id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
100867548,ff629edf-5ae4-4c3f-8ea1-aeb10b8577f2,2020-08-07,2020-08-07,,UTC,5165737,eelpoutfanatic,Hunter Weidenborner,2021-11-11 18:33:16 UTC,2024-09-30 03:41:07 UTC,research,,https://www.inaturalist.org/observations/100867548,https://static.inaturalist.org/photos/168394510/medium.jpeg,,"",,7,0,false,2,"St Peter, MN 56082, USA",44.3244585059,-93.9528173581,367,,,,367,,open,false,gps,gps,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
101839187,d416005b-052a-4ff4-8be2-010f85244212,2011/11/09 5:26 PM UTC,2011-11-09,2011-11-09 17:26:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-11-24 19:57:31 UTC,2024-03-16 16:03:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101839187,https://inaturalist-open-data.s3.amazonaws.com/photos/170120278/medium.jpg,,"",Incidentally caught and released,4,0,false,,"Wisconsin, US",46.7159903731,-92.2158732058,1634,,,,26967,obscured,,true,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
101893145,e7d26046-5f27-4732-a5df-1383cbbbd393,2021/09/10 12:36 PM UTC,2021-09-10,2021-09-10 12:36:00 UTC,UTC,3227897,tosaeagle68,Jacob Collison,2021-11-25 17:35:45 UTC,2024-08-29 13:54:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101893145,https://inaturalist-open-data.s3.amazonaws.com/photos/170220640/medium.jpg,,"",,3,0,false,,"Wisconsin, US",42.8251238899,-88.2300273256,325,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
101926525,f0258eac-7f95-4aff-89f4-6c7c74e6e4ab,2021/09/17 11:55 AM UTC,2021-09-17,2021-09-17 11:55:00 UTC,UTC,3227897,tosaeagle68,Jacob Collison,2021-11-26 06:49:54 UTC,2022-03-04 05:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101926525,https://inaturalist-open-data.s3.amazonaws.com/photos/170286737/medium.jpg,,"",Caught in a gill net for school research. Fish released unharmed. ,5,0,false,,"Milwaukee County, WI, USA",43.0395191591,-87.8903999888,1178,,,,1178,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
102767540,8e09152c-e77e-4fb4-902c-567543889027,2016/04/10 4:40 PM UTC,2016-04-10,2016-04-10 16:40:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-12-09 14:27:14 UTC,2024-09-29 23:43:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102767540,https://inaturalist-open-data.s3.amazonaws.com/photos/171857130/medium.jpg,,"",released,7,0,false,,"Minnesota, US",44.6506910122,-93.5144940839,31,,,,27285,obscured,open,true,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
102767541,ba4666af-ed25-47cf-abb8-fc8b06dd2240,2015/04/11 4:44 PM UTC,2015-04-11,2015-04-11 16:44:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2021-12-09 14:27:14 UTC,2024-09-29 23:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102767541,https://inaturalist-open-data.s3.amazonaws.com/photos/171857151/medium.jpeg,,"",caught and released on pool 3,4,0,false,,"Minnesota, US",44.6220256106,-92.9596268778,318,,,,27285,obscured,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
102767543,0250b20a-5ca2-4bad-9560-c1ea724ff98c,2019/01/27 09:59 AM CST,2019-01-27,2019-01-27 15:59:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-12-09 14:27:15 UTC,2025-02-27 12:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102767543,https://inaturalist-open-data.s3.amazonaws.com/photos/171857306/medium.jpg,,"",released,6,0,false,,United States,44.6622940946,-92.968112105,1000,,,,27285,obscured,obscured,true,,,Wisconsin,Acipenser fulvescens,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
102767544,324b193a-a185-4ffd-8c2b-74eef67a3d61,2016/11/10 07:06 PM CST,2016-11-10,2016-11-11 01:06:00 UTC,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2021-12-09 14:27:15 UTC,2025-05-07 14:46:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102767544,https://inaturalist-open-data.s3.amazonaws.com/photos/171858804/medium.jpg,,"",released,3,0,false,,United States,44.7081616508,-92.9488531574,1000,,,,27285,obscured,obscured,true,,,Wisconsin,Acipenser fulvescens,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
105866541,b9c3383d-f6bd-4064-b745-b3d8699d270b,2019/05/14 11:50 AM PDT,2019-05-14,2019-05-14 18:50:00 UTC,Pacific Time (US & Canada),5280683,freemont7,,2022-01-30 22:27:47 UTC,2024-09-29 18:42:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105866541,https://inaturalist-open-data.s3.amazonaws.com/photos/177727492/medium.jpg,,"",,6,0,false,,"Minnesota, US",48.7857488886,-93.8913610735,2606,,,,26646,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
107049136,34d47400-53c8-4693-80b8-600946e00ba8,2022-02-19 09:43:06,2022-02-19,2022-02-19 15:43:06 UTC,Central Time (US & Canada),1141859,adludwig,Aaron Ludwig,2022-02-19 18:04:41 UTC,2024-10-13 19:21:14 UTC,research,,https://www.inaturalist.org/observations/107049136,https://static.inaturalist.org/photos/179965059/medium.jpeg,,"",,4,0,false,2,United States,43.7555861957,-94.5244941767,,,,,27443,,obscured,true,gps,gps,Minnesota,Yellow Bass,Morone mississippiensis,Yellow Bass,Actinopterygii,106196
108219786,dd1e6be3-e4c5-4b0d-b857-3ff3e78f55d3,Tue Mar 08 2022 21:55:49 GMT-0600 (CST),2022-03-08,2022-03-09 03:55:49 UTC,Central Time (US & Canada),5352519,vollendorfs,,2022-03-09 03:58:14 UTC,2022-03-29 14:21:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108219786,https://inaturalist-open-data.s3.amazonaws.com/photos/182164695/medium.jpg,,"","",4,1,false,3,"Lake Winnebago, Fond Du Lac, WI, US",43.8375465438,-88.4338364638,15994,,,,15994,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
108284012,afc34f8e-21da-4066-8029-196c3fc7fdc4,2022/02/27 4:25 PM UTC,2022-02-27,2022-02-27 16:25:00 UTC,UTC,3631207,operculum_ben,operculum_ben,2022-03-10 04:37:50 UTC,2024-11-18 04:45:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108284012,https://static.inaturalist.org/photos/182285632/medium.jpg,,"","Bycatch on tip-up, released.",5,0,false,,"Sauk County, WI, USA",43.5088877593,-89.6408425005,17779,,,,17779,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
108284013,517c5b2f-e9cb-4b6c-b39c-c3dcbd6e5752,2022/02/27 4:49 PM UTC,2022-02-27,2022-02-27 16:49:00 UTC,UTC,3631207,operculum_ben,operculum_ben,2022-03-10 04:37:50 UTC,2024-11-18 04:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108284013,https://static.inaturalist.org/photos/182285639/medium.jpg,,"","Bycatch on tip-up, released.",5,0,false,,"Sauk County, WI, USA",43.5088877593,-89.6408425005,17779,,,,17779,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
108502142,052c45bc-b619-49d1-a175-09a9e19fb052,2022/01/17 10:37 AM UTC,2022-01-17,2022-01-17 10:37:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2022-03-13 12:37:30 UTC,2025-05-07 14:29:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108502142,https://inaturalist-open-data.s3.amazonaws.com/photos/182692968/medium.jpg,,"","",6,0,false,,United States,43.6113543093,-94.4076822454,,,,,27443,obscured,obscured,true,,,Minnesota,Morone mississippiensis,Morone mississippiensis,Yellow Bass,Actinopterygii,106196
108502151,67233cd4-be83-473b-afcb-04e8b77ef4d8,2022/01/17 1:35 PM UTC,2022-01-17,2022-01-17 13:35:00 UTC,UTC,1122403,schollmeier,Tony Schollmeier,2022-03-13 12:37:32 UTC,2025-06-05 11:33:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108502151,https://inaturalist-open-data.s3.amazonaws.com/photos/182693014/medium.jpg,,"","",6,0,false,,United States,43.6863381325,-94.4371324375,,,,,27443,obscured,obscured,true,,,Minnesota,Morone mississippiensis,Morone mississippiensis,Yellow Bass,Actinopterygii,106196
110503853,364dc89e-1190-46a7-8658-3a36ad2a76eb,2021-07-14 19:16:28,2021-07-14,2021-07-15 01:16:28 UTC,UTC,5483486,chantel37,Chantel Laidlaw,2022-04-05 17:47:01 UTC,2025-04-21 03:23:40 UTC,research,,https://www.inaturalist.org/observations/110503853,https://static.inaturalist.org/photos/186419541/medium.jpeg,,"",,5,0,false,2,"Rainy River, CA-ON, CA",48.6704924209,-94.0703462547,,,,,26646,,obscured,true,,,Ontario,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
111045078,7ef05220-4a7a-486d-b70d-499a02eb2f12,2022/04/10 12:29 PM CDT,2022-04-10,2022-04-10 17:29:00 UTC,Central Time (US & Canada),463085,rayrob,"",2022-04-11 01:00:00 UTC,2022-05-11 03:21:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111045078,https://inaturalist-open-data.s3.amazonaws.com/photos/187405128/medium.jpeg,,"",,5,0,false,,"Wisconsin River Dane County, WI, USA",43.2389487398,-89.7588702881,17,,,,17,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
111366500,407438cf-faa7-49c1-a57b-9ad992a0643c,2022-04-12 17:38:44,2022-04-12,2022-04-12 17:38:44 UTC,UTC,5483486,chantel37,Chantel Laidlaw,2022-04-14 00:11:04 UTC,2024-01-30 03:53:11 UTC,research,,https://www.inaturalist.org/observations/111366500,https://static.inaturalist.org/photos/187993679/medium.jpeg,,"",,4,0,false,2,"Rainy River, CA-ON, CA",48.6348106592,-94.1941318939,42,,,,26646,,obscured,true,,,Ontario,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
115620478,0970b0e6-2e3b-4724-b666-4502e3e69044,2022-05-04 17:08:00,2022-05-04,2022-05-04 22:08:00 UTC,Central Time (US & Canada),5049860,masquinongy,"",2022-05-05 20:12:14 UTC,2022-10-12 21:14:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115620478,https://inaturalist-open-data.s3.amazonaws.com/photos/195134672/medium.jpeg,,"",,2,0,false,2,"Holway, WI, USA",45.0783855828,-90.4950740933,1131,,,,1131,,open,false,gps,gps,Wisconsin,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
116243256,06873d9f-53b4-44b6-aaba-a2dac1558056,2022/05/08 3:46 PM,2022-05-08,2022-05-08 20:46:00 UTC,Central Time (US & Canada),1193035,ehicks1054,Edward Hicks,2022-05-09 06:48:38 UTC,2024-10-09 00:31:43 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/116243256,https://inaturalist-open-data.s3.amazonaws.com/photos/196203654/medium.jpeg,,"",,4,0,false,,"Minnesota, US",43.6157958565,-92.2297959637,8,,,,27443,obscured,obscured,true,,,Minnesota,Black Redhorse,Moxostoma duquesnei,Black Redhorse,Actinopterygii,1316284
116243257,793a899a-2154-458c-8ec3-628f3c61d84e,2022/05/08 2:19 PM,2022-05-08,2022-05-08 19:19:00 UTC,Central Time (US & Canada),1193035,ehicks1054,Edward Hicks,2022-05-09 06:48:38 UTC,2024-10-09 00:31:31 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/116243257,https://inaturalist-open-data.s3.amazonaws.com/photos/196203669/medium.jpeg,,"",,2,0,false,,"Minnesota, US",43.773750071,-92.2229046141,42,,,,27443,obscured,obscured,true,,,Minnesota,Black Redhorse,Moxostoma duquesnei,Black Redhorse,Actinopterygii,1316284
116412087,3031226e-c60f-462f-a515-d3b4ea108d02,2022/05/10 7:55 AM,2022-05-10,2022-05-10 12:55:00 UTC,Central Time (US & Canada),271901,moose439,,2022-05-10 12:58:19 UTC,2025-03-30 02:18:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116412087,https://inaturalist-open-data.s3.amazonaws.com/photos/196504778/medium.jpg,,"","",5,0,false,,"Minnesota, US",44.6160030873,-92.8888382481,31,,,,27285,,obscured,true,,,Minnesota,American Eel,Anguilla rostrata,American Eel,Actinopterygii,49219
116507581,b115c762-be8d-4574-9ad5-6b1a08c0ea80,2022/05/10 9:02 PM,2022-05-10,2022-05-11 02:02:00 UTC,Central Time (US & Canada),271901,moose439,,2022-05-11 02:10:20 UTC,2022-05-20 19:48:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116507581,https://inaturalist-open-data.s3.amazonaws.com/photos/196672792/medium.jpg,,"",,3,0,false,,"Hudson, WI 54016, USA",44.9594624567,-92.7553172715,488,,,,488,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
116511629,3f2f20c2-f5c5-44c7-bb55-044f470eaeb9,2011/07/10 9:51 PM,2011-07-10,2011-07-11 02:51:00 UTC,Central Time (US & Canada),271901,moose439,,2022-05-11 02:54:13 UTC,2025-06-13 02:09:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116511629,https://inaturalist-open-data.s3.amazonaws.com/photos/196681609/medium.jpg,,"","",7,0,false,,"Wisconsin, US",43.017141062,-90.8536975947,387,,,,27537,,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
116559778,ccd43a0a-f9ae-4b3d-aadf-33707bf3eb12,2022-05-10 09:33:00-05:00,2022-05-10,2022-05-10 14:33:00 UTC,Central Time (US & Canada),5493792,jaidenminigh,,2022-05-11 14:33:28 UTC,2022-05-30 01:32:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116559778,https://inaturalist-open-data.s3.amazonaws.com/photos/196765199/medium.jpg,,"","",3,0,false,3,"Edgewood Dr, Friendship, WI, US",43.8653293956,-89.954134955,56,,,,56,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
116654882,dd51dc7e-a2c5-4792-8790-c6057b10dfc6,2022/05/11 11:47 PM,2022-05-11,2022-05-12 04:47:00 UTC,Central Time (US & Canada),271901,moose439,,2022-05-12 04:53:17 UTC,2024-09-28 19:06:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116654882,https://inaturalist-open-data.s3.amazonaws.com/photos/196936875/medium.jpg,,"",,5,0,false,,"Minnesota, US",44.0372135252,-91.749997151,8,,,,27380,,obscured,true,,,Minnesota,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252
116711632,d0d1d803-46a1-4353-97ed-281f9b7e5ecf,2009/01/21 11:34 AM,2009-01-21,2009-01-21 17:34:00 UTC,Central Time (US & Canada),271901,moose439,,2022-05-12 16:41:09 UTC,2024-09-28 19:04:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116711632,https://inaturalist-open-data.s3.amazonaws.com/photos/197034123/medium.jpg,,"",,5,0,false,,"Minnesota, US",45.0841899973,-92.9274320853,122,,,,27222,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
116711637,4730095b-8d02-4f8e-8a6c-b5680216c138,2022/05/12 11:34 AM,2022-05-12,2022-05-12 16:34:00 UTC,Central Time (US & Canada),271901,moose439,,2022-05-12 16:41:10 UTC,2024-09-28 19:03:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116711637,https://inaturalist-open-data.s3.amazonaws.com/photos/197034150/medium.jpeg,,"",,4,0,false,,"Carver County, MN, USA",44.6902749709,-93.6559463807,61,,,,61,,open,false,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
117897424,be2e31d5-ffed-4bdb-a0f6-8a66f08dd4e1,2022-05-20 13:23:44-05:00,2022-05-20,2022-05-20 18:23:44 UTC,Central Time (US & Canada),2087842,cowpie21,Brady Millsop,2022-05-20 18:26:31 UTC,2024-09-28 18:51:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117897424,https://inaturalist-open-data.s3.amazonaws.com/photos/199146091/medium.jpg,,"","",3,0,false,3,"Minnesota, US",46.5604941253,-93.93523706,8,,,,26999,,obscured,true,,,Minnesota,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
119261571,6d23dd36-fc2f-41ec-964a-31b0f75b82ca,2022-05-28 10:44:06,2022-05-28,2022-05-28 15:44:06 UTC,Central Time (US & Canada),1141859,adludwig,Aaron Ludwig,2022-05-29 16:18:59 UTC,2024-10-09 00:02:43 UTC,research,,https://www.inaturalist.org/observations/119261571,https://static.inaturalist.org/photos/201586841/medium.jpeg,,"",,4,0,false,2,"Stark Township, MN 56085, USA",44.2355214997,-94.7245697997,,,,,,,open,false,gps,gps,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
119268199,ee339033-ed86-4b20-a86b-ecce92bf6f61,2022-05-29 09:27:35,2022-05-29,2022-05-29 14:27:35 UTC,Central Time (US & Canada),1141859,adludwig,Aaron Ludwig,2022-05-29 16:54:54 UTC,2024-10-08 23:59:17 UTC,research,,https://www.inaturalist.org/observations/119268199,https://static.inaturalist.org/photos/201598001/medium.jpeg,,"",,4,0,false,2,"Stark Township, MN 56085, USA",44.235661,-94.724304,,,,,,,open,false,gps,gps,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
119945331,79669329-5f75-47db-94de-2aeeec2414f4,2022-06-02 18:44:16,2022-06-02,2022-06-02 23:44:16 UTC,Central Time (US & Canada),1141859,adludwig,Aaron Ludwig,2022-06-02 23:49:35 UTC,2024-10-08 23:56:14 UTC,research,,https://www.inaturalist.org/observations/119945331,https://static.inaturalist.org/photos/202817551/medium.jpeg,,"",,5,0,false,2,"Holt Township, MN, USA",43.745465,-91.944258,,,,,,,open,false,gps,gps,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
120243302,dfbf424e-3821-49b9-a143-08ab3e7908e1,2022-06-04 17:34:31,2022-06-04,2022-06-04 22:34:31 UTC,Central Time (US & Canada),1141859,adludwig,Aaron Ludwig,2022-06-04 23:07:19 UTC,2024-10-08 23:36:29 UTC,research,,https://www.inaturalist.org/observations/120243302,https://static.inaturalist.org/photos/203347553/medium.jpeg,,"",,3,0,false,2,"Holt Township, MN, USA",43.7453411997,-91.9442824,,,,,,,open,false,gps,gps,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
121080458,310db3a7-1dff-4ed9-9849-55d8508e4fe2,2022/06/09 1:17 PM,2022-06-09,2022-06-09 18:17:00 UTC,Central Time (US & Canada),4104749,markotnes,Mark Otnes,2022-06-10 12:37:55 UTC,2024-08-13 13:16:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121080458,https://inaturalist-open-data.s3.amazonaws.com/photos/204857323/medium.jpeg,,"","",3,0,false,,"Minnesota, US",44.1441264451,-91.7539066481,8,,,,27380,,obscured,true,,,Minnesota,Western Sand Darter,Ammocrypta clara,Western Sand Darter,Actinopterygii,93850
121180698,456ad1a0-3e59-432a-abfc-2472d7262c16,2022/06/10 1:02 PM,2022-06-10,2022-06-10 18:02:00 UTC,Central Time (US & Canada),4104749,markotnes,Mark Otnes,2022-06-11 02:38:20 UTC,2024-09-27 04:54:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121180698,https://inaturalist-open-data.s3.amazonaws.com/photos/205036096/medium.jpeg,,"","",3,0,false,,"Minnesota, US",44.1532471293,-92.6577221764,8,,,,27380,,obscured,true,,,Minnesota,Ozark Minnow,Miniellus nubilus,Ozark Minnow,Actinopterygii,1545609
121656376,d46595f0-0516-4f29-a741-3f42b6aeaf5f,2022/06/06 12:00 AM,2022-06-06,2022-06-06 05:00:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2022-06-13 22:45:28 UTC,2024-11-12 14:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121656376,https://inaturalist-open-data.s3.amazonaws.com/photos/205887225/medium.jpeg,,"","",3,0,false,,"Minnesota, US",43.94541817,-96.3708739671,31,,,,27411,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
121656381,b6e8fa87-c3a8-4777-947e-613c766b6765,2022/06/08 12:00 AM,2022-06-08,2022-06-08 05:00:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2022-06-13 22:45:30 UTC,2024-11-12 14:56:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121656381,https://inaturalist-open-data.s3.amazonaws.com/photos/205887933/medium.jpeg,,"","",4,0,false,,"Minnesota, US",43.8996269665,-96.1756814857,15,,,,27411,obscured,obscured,true,,,Minnesota,Plains Topminnow,Fundulus sciadicus,Plains Topminnow,Actinopterygii,101071
121722698,d17527a8-79f1-413c-9623-041739c12bbe,2022/06/06 11:00 PM,2022-06-06,2022-06-07 04:00:00 UTC,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2022-06-14 12:27:12 UTC,2025-04-04 06:26:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121722698,https://inaturalist-open-data.s3.amazonaws.com/photos/206012082/medium.jpeg,,"","",4,0,false,,"Minnesota, US",43.9797175786,-96.2158242384,8,,,,27411,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
121722699,65d27b6d-8b0f-43a6-a26f-6d60de19ff50,2022/06/08,2022-06-08,,Central Time (US & Canada),3307124,kemerso21,Kimberly Emerson,2022-06-14 12:27:13 UTC,2025-04-04 06:26:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121722699,https://inaturalist-open-data.s3.amazonaws.com/photos/206012365/medium.jpeg,,"","",4,0,false,,"Minnesota, US",44.0752888615,-96.3575450323,31,,,,27380,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
121916940,2fdb6b38-15b3-4ef9-9f1c-a4fc50ca0ddf,2022-06-15 14:42:42-05:00,2022-06-15,2022-06-15 19:42:42 UTC,Central Time (US & Canada),2869375,coleycrawler,Nicole Michel,2022-06-15 19:45:51 UTC,2024-09-27 04:19:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/121916940,https://inaturalist-open-data.s3.amazonaws.com/photos/206360867/medium.jpg,,"","",4,0,false,3,"Minnesota, US",45.46349903,-92.9233217987,4,,,,27158,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
